"id","day","beep","age","gender","edu","trait_rumination","NA_within","NA_between","NA_sum","PA_within","PA_between","PA_sum","mean_state_rumi","rumination_centered","mean_state_rumi_grand_centered"
2,5,8,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.326777814272309,1.46714356172831,1.140365747456,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,7,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-1.03925448075294,1.46714356172831,0.427889080975371,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,7,4,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.387942733964777,1.46714356172831,1.85508629569309,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,7,8,59,"Male",5,-0.391165043388864,-0.0459278329837054,-0.8748806226641,-0.920808455647805,-0.785056596451955,1.46714356172831,0.682086965276355,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,8,1,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,1.03206117265945,1.46714356172831,2.49920473438776,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,8,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.466744664476165,1.46714356172831,1.93388822620447,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,8,3,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.208033775038692,1.46714356172831,1.675177336767,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,8,4,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.176111163713957,1.46714356172831,1.64325472544227,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,8,5,59,"Male",5,-0.391165043388864,0.00819953249225836,-0.8748806226641,-0.866681090171841,0.00846588229651858,1.46714356172831,1.47560944402483,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,8,8,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.177373774218507,1.46714356172831,1.2897697875098,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,9,2,59,"Male",5,-0.391165043388864,0.518027220352806,-0.8748806226641,-0.356853402311294,0.387942733964777,1.46714356172831,1.85508629569309,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,9,3,59,"Male",5,-0.391165043388864,0.00819953249225836,-0.8748806226641,-0.866681090171841,0.123301146938364,1.46714356172831,1.59044470866667,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,9,4,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.430309048014941,1.46714356172831,1.89745260974325,1.03921568627451,0.975646062777523,-0.841660618518295
2,9,6,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.177373774218507,1.46714356172831,1.2897697875098,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,10,2,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-0.245732002004465,1.46714356172831,1.22141155972384,1.03921568627451,0.975646062777523,-0.841660618518295
2,10,8,59,"Male",5,-0.391165043388864,-0.0459278329837054,-0.8748806226641,-0.920808455647805,-0.785056596451955,1.46714356172831,0.682086965276355,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,11,1,59,"Male",5,-0.391165043388864,0.208053739068249,-0.8748806226641,-0.666826883595851,0.401670970191926,1.46714356172831,1.86881453192024,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,11,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.00846588229651858,1.46714356172831,1.47560944402483,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,11,4,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.00846588229651858,1.46714356172831,1.47560944402483,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,11,8,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.363213430733532,1.46714356172831,1.10393013099478,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,12,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.219740088268671,1.46714356172831,1.24740347345964,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,12,6,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.244469391499916,1.46714356172831,1.71161295322823,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,13,3,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-0.484381675295084,1.46714356172831,0.982761886433226,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,13,7,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.177373774218507,1.46714356172831,1.2897697875098,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,13,8,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-1.23553783999339,1.46714356172831,0.231605721734916,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,14,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.0461641092622915,1.46714356172831,1.42097945246602,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,14,3,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.8097858996832,1.46714356172831,2.27692946141151,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,14,7,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,0.767419585633036,1.46714356172831,2.23456314736135,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,15,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.629876940757115,1.46714356172831,2.09702050248542,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,15,3,59,"Male",5,-0.391165043388864,0.208053739068249,-0.8748806226641,-0.666826883595851,0.8097858996832,1.46714356172831,2.27692946141151,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,16,7,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.177373774218507,1.46714356172831,1.2897697875098,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,16,8,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.244469391499916,1.46714356172831,1.71161295322823,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,17,2,59,"Male",5,-0.391165043388864,0.208053739068249,-0.8748806226641,-0.666826883595851,0.767419585633036,1.46714356172831,2.23456314736135,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,17,3,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.430309048014941,1.46714356172831,1.89745260974325,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,18,3,59,"Male",5,-0.391165043388864,0.00819953249225836,-0.8748806226641,-0.866681090171841,0.8097858996832,1.46714356172831,2.27692946141151,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,19,7,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,-0.177373774218507,1.46714356172831,1.2897697875098,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,21,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.852152213733364,1.46714356172831,2.31929577546167,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,21,3,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.208033775038692,1.46714356172831,1.675177336767,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,22,2,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.244469391499916,1.46714356172831,1.71161295322823,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,22,3,59,"Male",5,-0.391165043388864,-0.191654674083732,-0.8748806226641,-1.06653529674783,0.852152213733364,1.46714356172831,2.31929577546167,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,23,4,59,"Male",5,-0.391165043388864,0.208053739068249,-0.8748806226641,-0.666826883595851,0.587510626706951,1.46714356172831,2.05465418843526,1.03921568627451,-0.0398222882766337,-0.841660618518295
2,23,7,59,"Male",5,-0.391165043388864,0.318173013776816,-0.8748806226641,-0.556707608887284,-0.219740088268671,1.46714356172831,1.24740347345964,1.03921568627451,-0.0398222882766337,-0.841660618518295
3,1,1,24,"Female",5,-0.760550368109239,0.358709454862855,-0.521705878407304,-0.16299642354445,-0.283919304183496,-0.00490533206188362,-0.28882463624538,1.0875,-0.0888534807172386,-0.773060019927206
3,1,2,24,"Female",5,-0.760550368109239,1.01426398382343,-0.521705878407304,0.492558105416124,-0.456030724471373,-0.00490533206188362,-0.460936056533256,1.0875,-0.0888534807172386,-0.773060019927206
3,1,3,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.416293684788488,-0.00490533206188362,0.411388352726605,1.0875,-0.0888534807172386,-0.773060019927206
3,1,4,24,"Female",5,-0.760550368109239,0.82688772957991,-0.521705878407304,0.305181851172605,-0.962606518290123,-0.00490533206188362,-0.967511850352007,1.0875,-0.0888534807172386,-0.773060019927206
3,1,5,24,"Female",5,-0.760550368109239,2.12782374265583,-0.521705878407304,1.60611786424852,-1.18488179126637,-0.00490533206188362,-1.18978712332826,1.0875,0.926614870336918,-0.773060019927206
3,1,6,24,"Female",5,-0.760550368109239,0.0256063595193091,-0.521705878407304,-0.496099518887995,-0.69203423367477,-0.00490533206188362,-0.696939565736654,1.0875,-0.0888534807172386,-0.773060019927206
3,1,7,24,"Female",5,-0.760550368109239,2.04453276812036,-0.521705878407304,1.52282688971305,-1.79849531108876,-0.00490533206188362,-1.80340064315064,1.0875,-0.0888534807172386,-0.773060019927206
3,1,8,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.478335822374683,-0.00490533206188362,-0.483241154436566,1.0875,-0.0888534807172386,-0.773060019927206
3,2,1,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,-0.463828263109581,-0.00490533206188362,-0.468733595171464,1.0875,-0.0888534807172386,-0.773060019927206
3,2,2,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,0.281397203999788,-0.00490533206188362,0.276491871937905,1.0875,-0.0888534807172386,-0.773060019927206
3,2,3,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.180290175585091,-0.00490533206188362,0.175384843523207,1.0875,-0.0888534807172386,-0.773060019927206
3,2,5,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.64063847326231,-0.00490533206188362,1.63573314120043,1.0875,-0.0888534807172386,-0.773060019927206
3,2,7,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.46852705297443,-0.00490533206188362,1.46362172091255,1.0875,-0.0888534807172386,-0.773060019927206
3,2,8,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.71433933157808,-0.00490533206188362,-0.719244663639964,1.0875,-0.0888534807172386,-0.773060019927206
3,3,1,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.23252354377104,-0.00490533206188362,1.22761821170915,1.0875,-0.0888534807172386,-0.773060019927206
3,3,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.87664198246571,-0.00490533206188362,1.87173665040382,1.0875,-0.0888534807172386,-0.773060019927206
3,3,3,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.723301585865065,-0.00490533206188362,0.718396253803182,1.0875,-0.0888534807172386,-0.773060019927206
3,3,4,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.149022823394796,-0.00490533206188362,-0.15392815545668,1.0875,-0.0888534807172386,-0.773060019927206
3,3,5,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.46852705297443,-0.00490533206188362,1.46362172091255,1.0875,-0.0888534807172386,-0.773060019927206
3,3,7,24,"Female",5,-0.760550368109239,2.00292160812755,-0.521705878407304,1.48121572972024,-0.678305997447622,-0.00490533206188362,-0.683211329509505,1.0875,-0.0888534807172386,-0.773060019927206
3,4,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.260958947145746,-0.00490533206188362,0.256053615083862,1.0875,-0.0888534807172386,-0.773060019927206
3,4,3,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.162751059621944,-0.00490533206188362,-0.167656391683828,1.0875,-0.0888534807172386,-0.773060019927206
3,4,7,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.74600896609914,-0.00490533206188362,0.741103634037257,1.0875,-0.0888534807172386,-0.773060019927206
3,4,8,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-1.5215900465537,-0.00490533206188362,-1.52649537861559,1.0875,-0.0888534807172386,-0.773060019927206
3,5,1,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.439001065022563,-0.00490533206188362,0.43409573296068,1.0875,-0.0888534807172386,-0.773060019927206
3,5,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.723301585865065,-0.00490533206188362,0.718396253803182,1.0875,-0.0888534807172386,-0.773060019927206
3,5,5,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.931848622614165,-0.00490533206188362,0.926943290552282,1.0875,-0.0888534807172386,-0.773060019927206
3,5,6,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.306224402086806,-0.00490533206188362,-0.311129734148689,1.0875,-0.0888534807172386,-0.773060019927206
3,5,7,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.106656509344632,-0.00490533206188362,-0.111561841406516,1.0875,-0.0888534807172386,-0.773060019927206
3,5,8,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-2.18841586548245,-0.00490533206188362,-2.19332119754433,1.0875,-0.0888534807172386,-0.773060019927206
3,6,1,24,"Female",5,-0.760550368109239,1.81554535388403,-0.521705878407304,1.29383947547672,-1.98884797274027,-0.00490533206188362,-1.99375330480216,1.0875,-0.0888534807172386,-0.773060019927206
3,6,3,24,"Female",5,-0.760550368109239,0.535434047379856,-0.521705878407304,0.0137281689725521,-0.247483687722272,-0.00490533206188362,-0.252389019784156,1.0875,-0.0888534807172386,-0.773060019927206
3,6,4,24,"Female",5,-0.760550368109239,0.0256063595193091,-0.521705878407304,-0.496099518887995,0.439001065022563,-0.00490533206188362,0.43409573296068,1.0875,-0.0888534807172386,-0.773060019927206
3,6,5,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.241552990133332,-0.00490533206188362,-0.246458322195215,1.0875,-0.0888534807172386,-0.773060019927206
3,6,6,24,"Female",5,-0.760550368109239,0.192157907191082,-0.521705878407304,-0.329547971216222,-0.019277717157083,-0.00490533206188362,-0.0241830492189666,1.0875,-0.0888534807172386,-0.773060019927206
3,7,2,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,0.523733693122891,-0.00490533206188362,0.518828361061008,1.0875,-0.0888534807172386,-0.773060019927206
3,7,3,24,"Female",5,-0.760550368109239,0.535434047379856,-0.521705878407304,0.0137281689725521,0.0595242133543045,-0.00490533206188362,0.0546188812924209,1.0875,-0.0888534807172386,-0.773060019927206
3,7,4,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,-0.0902821090302625,-0.00490533206188362,-0.0951874410921461,1.0875,-0.0888534807172386,-0.773060019927206
3,7,5,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,-0.312557382006511,-0.00490533206188362,-0.317462714068395,1.0875,-0.0888534807172386,-0.773060019927206
3,7,6,24,"Female",5,-0.760550368109239,0.14033544920236,-0.521705878407304,-0.381370429204944,-1.87136654401121,-0.00490533206188362,-1.87627187607309,1.0875,-0.0888534807172386,-0.773060019927206
3,7,7,24,"Female",5,-0.760550368109239,1.54491637825572,-0.521705878407304,1.02321049984842,-0.770836164186158,-0.00490533206188362,-0.775741496248041,1.0875,-0.0888534807172386,-0.773060019927206
3,8,1,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.819133175825262,-0.00490533206188362,-0.824038507887146,1.0875,-0.0888534807172386,-0.773060019927206
3,8,2,24,"Female",5,-0.760550368109239,0.0154333146740801,-0.521705878407304,-0.506272563733224,1.72683566008114,-0.00490533206188362,1.72193032801926,1.0875,-0.0888534807172386,-0.773060019927206
3,8,4,24,"Female",5,-0.760550368109239,0.358709454862855,-0.521705878407304,-0.16299642354445,-1.69925512372333,-0.00490533206188362,-1.70416045578521,1.0875,-0.0888534807172386,-0.773060019927206
3,8,5,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.00554948092993453,-0.00490533206188362,-0.0104548129918182,1.0875,-0.0888534807172386,-0.773060019927206
3,8,8,24,"Female",5,-0.760550368109239,0.0256063595193091,-0.521705878407304,-0.496099518887995,-0.649667919624606,-0.00490533206188362,-0.65457325168649,1.0875,-0.0888534807172386,-0.773060019927206
3,9,1,24,"Female",5,-0.760550368109239,0.701985595051629,-0.521705878407304,0.180279716644325,-0.962606518290123,-0.00490533206188362,-0.967511850352007,1.0875,2.95755157244523,-0.773060019927206
3,9,2,24,"Female",5,-0.760550368109239,0.868537142723402,-0.521705878407304,0.346831264316098,-1.03547775121257,-0.00490533206188362,-1.04038308327445,1.0875,0.926614870336918,-0.773060019927206
3,9,4,24,"Female",5,-0.760550368109239,-0.151118232997693,-0.521705878407304,-0.672824111404997,1.2265928461821,-0.00490533206188362,1.22168751412021,1.0875,-0.0888534807172386,-0.773060019927206
3,9,6,24,"Female",5,-0.760550368109239,0.0256063595193091,-0.521705878407304,-0.496099518887995,1.62572863166644,-0.00490533206188362,1.62082329960456,1.0875,-0.0888534807172386,-0.773060019927206
3,10,1,24,"Female",5,-0.760550368109239,0.358709454862855,-0.521705878407304,-0.16299642354445,-0.211450353591814,-0.00490533206188362,-0.216355685653698,1.0875,-0.0888534807172386,-0.773060019927206
3,10,4,24,"Female",5,-0.760550368109239,0.791720526919053,-0.521705878407304,0.270014648511748,0.337491754277101,-0.00490533206188362,0.332586422215217,1.0875,1.94208322139107,-0.773060019927206
3,10,7,24,"Female",5,-0.760550368109239,0.883320002543115,-0.521705878407304,0.361614124135811,0.295125440226937,-0.00490533206188362,0.290220108165053,1.0875,-0.0888534807172386,-0.773060019927206
3,11,1,24,"Female",5,-0.760550368109239,1.03508869039518,-0.521705878407304,0.513382811987871,-0.740331245313875,-0.00490533206188362,-0.745236577375758,1.0875,-0.0888534807172386,-0.773060019927206
3,11,3,24,"Female",5,-0.760550368109239,-0.00539139189766619,-0.521705878407304,-0.527097270304971,0.373927370738324,-0.00490533206188362,0.369022038676441,1.0875,-0.0888534807172386,-0.773060019927206
3,11,8,24,"Female",5,-0.760550368109239,-0.151118232997693,-0.521705878407304,-0.672824111404997,0.709573349637917,-0.00490533206188362,0.704668017576033,1.0875,-0.0888534807172386,-0.773060019927206
3,12,1,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,0.866774928329926,-0.00490533206188362,0.861869596268043,1.0875,-0.0888534807172386,-0.773060019927206
3,12,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.115618763631617,-0.00490533206188362,0.110713431569733,1.0875,-0.0888534807172386,-0.773060019927206
3,12,5,24,"Female",5,-0.760550368109239,-0.151118232997693,-0.521705878407304,-0.672824111404997,0.272820342323627,-0.00490533206188362,0.267915010261743,1.0875,-0.0888534807172386,-0.773060019927206
3,12,6,24,"Female",5,-0.760550368109239,0.535434047379856,-0.521705878407304,0.0137281689725521,-0.613232303163383,-0.00490533206188362,-0.618137635225266,1.0875,-0.0888534807172386,-0.773060019927206
3,13,1,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.469758960698521,-0.00490533206188362,-0.474664292760405,1.0875,-0.0888534807172386,-0.773060019927206
3,13,2,24,"Female",5,-0.760550368109239,0.358709454862855,-0.521705878407304,-0.16299642354445,0.40256544856134,-0.00490533206188362,0.397660116499456,1.0875,-0.0888534807172386,-0.773060019927206
3,13,7,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.427392646648357,-0.00490533206188362,-0.432297978710241,1.0875,-0.0888534807172386,-0.773060019927206
3,14,4,24,"Female",5,-0.760550368109239,0.535434047379856,-0.521705878407304,0.0137281689725521,-0.348992998467735,-0.00490533206188362,-0.353898330529619,1.0875,-0.0888534807172386,-0.773060019927206
3,14,5,24,"Female",5,-0.760550368109239,0.701985595051629,-0.521705878407304,0.180279716644325,-1.7639265356768,-0.00490533206188362,-1.76883186773869,1.0875,-0.0888534807172386,-0.773060019927206
3,14,6,24,"Female",5,-0.760550368109239,0.0487359735782976,-0.521705878407304,-0.472969904829007,-0.419595108010149,-0.00490533206188362,-0.424500440072033,1.0875,-0.0888534807172386,-0.773060019927206
3,14,8,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.301458420146642,-0.00490533206188362,0.296553088084759,1.0875,-0.0888534807172386,-0.773060019927206
3,16,5,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,-0.227824753906183,-0.00490533206188362,-0.232730085968067,1.0875,-0.0888534807172386,-0.773060019927206
3,16,6,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,0.602133341303514,-0.00490533206188362,0.59722800924163,1.0875,-0.0888534807172386,-0.773060019927206
3,17,5,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.796172818787512,-0.00490533206188362,0.791267486725628,1.0875,-0.0888534807172386,-0.773060019927206
3,18,4,24,"Female",5,-0.760550368109239,-0.317669780669465,-0.521705878407304,-0.83937565907677,-0.270191067956347,-0.00490533206188362,-0.275096400018231,1.0875,-0.0888534807172386,-0.773060019927206
3,20,4,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.259092106096478,-0.00490533206188362,0.254186774034595,1.0875,-0.0888534807172386,-0.773060019927206
3,20,7,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,0.481367379072727,-0.00490533206188362,0.476462047010844,1.0875,-0.0888534807172386,-0.773060019927206
3,21,4,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.16785213181756,-0.00490533206188362,1.16294679975568,1.0875,-0.0888534807172386,-0.773060019927206
3,23,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.77553495405101,-0.00490533206188362,1.77062962198913,1.0875,-0.0888534807172386,-0.773060019927206
3,27,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.36742002455974,-0.00490533206188362,1.36251469249785,1.0875,-0.0888534807172386,-0.773060019927206
3,27,7,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,1.14514475158349,-0.00490533206188362,1.1402394195216,1.0875,-0.0888534807172386,-0.773060019927206
3,28,2,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.0702208928834084,-0.00490533206188362,-0.0751262249452921,1.0875,-0.0888534807172386,-0.773060019927206
3,28,3,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.156820362033004,-0.00490533206188362,-0.161725694094887,1.0875,-0.0888534807172386,-0.773060019927206
3,28,8,24,"Female",5,-0.760550368109239,-0.484221328341238,-0.521705878407304,-1.00592720674854,-0.823646180961751,-0.00490533206188362,-0.828551513023634,1.0875,-0.0888534807172386,-0.773060019927206
4,1,2,66,"Female",7,-1.1527083794728,1.41606674834608,0.277232516730003,1.69329926507608,0.409206793746116,1.2916969999021,1.70090379364821,1,0,-0.897376840724256
4,1,3,66,"Female",7,-1.1527083794728,-0.256838248848345,0.277232516730003,0.0203942678816583,0.831049959464539,1.2916969999021,2.12274695936664,1,0,-0.897376840724256
5,1,1,26,"Female",5,0.474876659354301,-0.799782637948054,0.395081430098217,-0.404701207849837,-1.09376778869371,0.0556185327712802,-1.03814925592243,2.125,-1.14240189493593,0.700982283809251
5,1,2,26,"Female",5,0.474876659354301,-1.11206102671985,0.395081430098217,-0.716979596621637,0.165831010872618,0.0556185327712802,0.221449543643898,2.125,-1.14240189493593,0.700982283809251
